"","date","state","value","level"
"618",2020-04-11,"Arkansas",6,"2"
"619",2020-04-12,"Arkansas",6,"2"
"620",2020-04-13,"Arkansas",6,"2"
"621",2020-04-14,"Arkansas",6,"2"
"622",2020-04-15,"Arkansas",6,"2"
"623",2020-04-16,"Arkansas",6,"2"
"624",2020-04-17,"Arkansas",6,"2"
"625",2020-04-18,"Arkansas",6,"2"
"626",2020-04-19,"Arkansas",6,"2"
"627",2020-04-20,"Arkansas",6,"2"
"628",2020-04-21,"Arkansas",6,"2"
"629",2020-04-22,"Arkansas",6,"2"
"630",2020-04-23,"Arkansas",6,"2"
"631",2020-04-24,"Arkansas",6,"2"
"632",2020-04-25,"Arkansas",6,"2"
"633",2020-04-26,"Arkansas",6,"2"
"634",2020-04-27,"Arkansas",6,"2"
"635",2020-04-28,"Arkansas",6,"2"
"636",2020-04-29,"Arkansas",6,"2"
"637",2020-04-30,"Arkansas",6,"2"
"638",2020-05-01,"Arkansas",6,"2"
"639",2020-05-02,"Arkansas",6,"2"
"640",2020-05-03,"Arkansas",6,"2"
"641",2020-05-04,"Arkansas",6,"2"
"642",2020-05-05,"Arkansas",6,"2"
"643",2020-05-06,"Arkansas",4,"2"
"644",2020-05-07,"Arkansas",4,"2"
"645",2020-05-08,"Arkansas",4,"2"
"646",2020-05-09,"Arkansas",4,"2"
"647",2020-05-10,"Arkansas",4,"2"
"648",2020-05-11,"Arkansas",4,"2"
"649",2020-05-12,"Arkansas",4,"2"
"650",2020-05-13,"Arkansas",4,"2"
"651",2020-05-14,"Arkansas",4,"2"
"652",2020-05-15,"Arkansas",4,"2"
"653",2020-05-16,"Arkansas",4,"2"
"654",2020-05-17,"Arkansas",4,"2"
"655",2020-05-18,"Arkansas",4,"2"
"656",2020-05-19,"Arkansas",4,"2"
"657",2020-05-20,"Arkansas",4,"2"
"658",2020-05-21,"Arkansas",4,"2"
"659",2020-05-22,"Arkansas",4,"2"
"660",2020-05-23,"Arkansas",4,"2"
"661",2020-05-24,"Arkansas",4,"2"
"662",2020-05-25,"Arkansas",4,"2"
"663",2020-05-26,"Arkansas",4,"2"
"664",2020-05-27,"Arkansas",4,"2"
"665",2020-05-28,"Arkansas",4,"2"
"666",2020-05-29,"Arkansas",4,"2"
"667",2020-05-30,"Arkansas",4,"2"
"668",2020-05-31,"Arkansas",4,"2"
"669",2020-06-01,"Arkansas",4,"2"
"670",2020-06-02,"Arkansas",4,"2"
"671",2020-01-21,"California",0,"0"
"672",2020-01-22,"California",0,"0"
"673",2020-01-23,"California",0,"0"
"674",2020-01-24,"California",0,"0"
"675",2020-01-25,"California",0,"0"
"676",2020-01-26,"California",0,"0"
"677",2020-01-27,"California",0,"0"
"678",2020-01-28,"California",0,"0"
"679",2020-01-29,"California",0,"0"
"680",2020-01-30,"California",0,"0"
"681",2020-01-31,"California",0,"0"
"682",2020-02-01,"California",0,"0"
"683",2020-02-02,"California",0,"0"
"684",2020-02-03,"California",0,"0"
"685",2020-02-04,"California",0,"0"
"686",2020-02-05,"California",0,"0"
"687",2020-02-06,"California",0,"0"
"688",2020-02-07,"California",0,"0"
"689",2020-02-08,"California",0,"0"
"690",2020-02-09,"California",0,"0"
"691",2020-02-10,"California",0,"0"
"692",2020-02-11,"California",0,"0"
"693",2020-02-12,"California",0,"0"
"694",2020-02-13,"California",0,"0"
"695",2020-02-14,"California",0,"0"
"696",2020-02-15,"California",0,"0"
"697",2020-02-16,"California",0,"0"
"698",2020-02-17,"California",0,"0"
"699",2020-02-18,"California",0,"0"
"700",2020-02-19,"California",0,"0"
"701",2020-02-20,"California",0,"0"
"702",2020-02-21,"California",0,"0"
"703",2020-02-22,"California",0,"0"
"704",2020-02-23,"California",0,"0"
"705",2020-02-24,"California",0,"0"
"706",2020-02-25,"California",0,"0"
"707",2020-02-26,"California",0,"0"
"708",2020-02-27,"California",0,"0"
"709",2020-02-28,"California",0,"0"
"710",2020-02-29,"California",0,"0"
"711",2020-03-01,"California",0,"0"
"712",2020-03-02,"California",0,"0"
"713",2020-03-03,"California",1,"1"
"714",2020-03-04,"California",1,"1"
"715",2020-03-05,"California",1,"1"
"716",2020-03-06,"California",1,"1"
"717",2020-03-07,"California",2,"1"
"718",2020-03-08,"California",2,"1"
"719",2020-03-09,"California",2,"1"
"720",2020-03-10,"California",2,"1"
"721",2020-03-11,"California",3,"1"
"722",2020-03-12,"California",3,"1"
"723",2020-03-13,"California",3,"1"
"724",2020-03-14,"California",3,"1"
"725",2020-03-15,"California",6,"2"
"726",2020-03-16,"California",6,"2"
"727",2020-03-17,"California",6,"2"
"728",2020-03-18,"California",6,"2"
"729",2020-03-19,"California",8,"3"
"730",2020-03-20,"California",8,"3"
"731",2020-03-21,"California",8,"3"
"732",2020-03-22,"California",8,"3"
"733",2020-03-23,"California",8,"3"
"734",2020-03-24,"California",8,"3"
"735",2020-03-25,"California",8,"3"
"736",2020-03-26,"California",8,"3"
"737",2020-03-27,"California",8,"3"
"738",2020-03-28,"California",8,"3"
"739",2020-03-29,"California",8,"3"
"740",2020-03-30,"California",8,"3"
"741",2020-03-31,"California",8,"3"
"742",2020-04-01,"California",8,"3"
"743",2020-04-02,"California",8,"3"
"744",2020-04-03,"California",8,"3"
"745",2020-04-04,"California",8,"3"
"746",2020-04-05,"California",8,"3"
"747",2020-04-06,"California",8,"3"
"748",2020-04-07,"California",8,"3"
"749",2020-04-08,"California",8,"3"
"750",2020-04-09,"California",8,"3"
"751",2020-04-10,"California",8,"3"
"752",2020-04-11,"California",8,"3"
"753",2020-04-12,"California",8,"3"
"754",2020-04-13,"California",8,"3"
"755",2020-04-14,"California",8,"3"
"756",2020-04-15,"California",8,"3"
"757",2020-04-16,"California",8,"3"
"758",2020-04-17,"California",8,"3"
"759",2020-04-18,"California",8,"3"
"760",2020-04-19,"California",8,"3"
"761",2020-04-20,"California",8,"3"
"762",2020-04-21,"California",8,"3"
"763",2020-04-22,"California",8,"3"
"764",2020-04-23,"California",8,"3"
"765",2020-04-24,"California",8,"3"
"766",2020-04-25,"California",8,"3"
"767",2020-04-26,"California",8,"3"
"768",2020-04-27,"California",8,"3"
"769",2020-04-28,"California",8,"3"
"770",2020-04-29,"California",8,"3"
"771",2020-04-30,"California",8,"3"
"772",2020-05-01,"California",8,"3"
"773",2020-05-02,"California",8,"3"
"774",2020-05-03,"California",8,"3"
"775",2020-05-04,"California",8,"3"
"776",2020-05-05,"California",8,"3"
"777",2020-05-06,"California",8,"3"
"778",2020-05-07,"California",8,"3"
"779",2020-05-08,"California",8,"3"
"780",2020-05-09,"California",8,"3"
"781",2020-05-10,"California",8,"3"
"782",2020-05-11,"California",8,"3"
"783",2020-05-12,"California",8,"3"
"784",2020-05-13,"California",8,"3"
"785",2020-05-14,"California",8,"3"
"786",2020-05-15,"California",8,"3"
"787",2020-05-16,"California",8,"3"
"788",2020-05-17,"California",8,"3"
"789",2020-05-18,"California",8,"3"
"790",2020-05-19,"California",8,"3"
"791",2020-05-20,"California",8,"3"
"792",2020-05-21,"California",8,"3"
"793",2020-05-22,"California",8,"3"
"794",2020-05-23,"California",8,"3"
"795",2020-05-24,"California",8,"3"
"796",2020-05-25,"California",8,"3"
"797",2020-05-26,"California",8,"3"
"798",2020-05-27,"California",8,"3"
"799",2020-05-28,"California",8,"3"
"800",2020-05-29,"California",8,"3"
"801",2020-05-30,"California",8,"3"
"802",2020-05-31,"California",8,"3"
"803",2020-06-01,"California",8,"3"
"804",2020-06-02,"California",8,"3"
"805",2020-01-21,"Colorado",0,"0"
"806",2020-01-22,"Colorado",0,"0"
"807",2020-01-23,"Colorado",0,"0"
"808",2020-01-24,"Colorado",0,"0"
"809",2020-01-25,"Colorado",0,"0"
"810",2020-01-26,"Colorado",0,"0"
"811",2020-01-27,"Colorado",0,"0"
"812",2020-01-28,"Colorado",0,"0"
"813",2020-01-29,"Colorado",0,"0"
"814",2020-01-30,"Colorado",0,"0"
"815",2020-01-31,"Colorado",0,"0"
"816",2020-02-01,"Colorado",0,"0"
"817",2020-02-02,"Colorado",0,"0"
"818",2020-02-03,"Colorado",0,"0"
"819",2020-02-04,"Colorado",0,"0"
"820",2020-02-05,"Colorado",0,"0"
"821",2020-02-06,"Colorado",0,"0"
"822",2020-02-07,"Colorado",0,"0"
"823",2020-02-08,"Colorado",0,"0"
"824",2020-02-09,"Colorado",0,"0"
"825",2020-02-10,"Colorado",0,"0"
"826",2020-02-11,"Colorado",0,"0"
"827",2020-02-12,"Colorado",0,"0"
"828",2020-02-13,"Colorado",0,"0"
"829",2020-02-14,"Colorado",0,"0"
"830",2020-02-15,"Colorado",0,"0"
"831",2020-02-16,"Colorado",0,"0"
"832",2020-02-17,"Colorado",0,"0"
"833",2020-02-18,"Colorado",0,"0"
"834",2020-02-19,"Colorado",0,"0"
"835",2020-02-20,"Colorado",0,"0"
"836",2020-02-21,"Colorado",0,"0"
"837",2020-02-22,"Colorado",0,"0"
"838",2020-02-23,"Colorado",0,"0"
"839",2020-02-24,"Colorado",0,"0"
"840",2020-02-25,"Colorado",0,"0"
"841",2020-02-26,"Colorado",0,"0"
"842",2020-02-27,"Colorado",0,"0"
"843",2020-02-28,"Colorado",0,"0"
"844",2020-02-29,"Colorado",0,"0"
"845",2020-03-01,"Colorado",0,"0"
"846",2020-03-02,"Colorado",0,"0"
"847",2020-03-03,"Colorado",0,"0"
"848",2020-03-04,"Colorado",0,"0"
"849",2020-03-05,"Colorado",0,"0"
"850",2020-03-06,"Colorado",0,"0"
"851",2020-03-07,"Colorado",0,"0"
"852",2020-03-08,"Colorado",0,"0"
"853",2020-03-09,"Colorado",0,"0"
"854",2020-03-10,"Colorado",1,"1"
"855",2020-03-11,"Colorado",2,"1"
"856",2020-03-12,"Colorado",2,"1"
"857",2020-03-13,"Colorado",3,"1"
"858",2020-03-14,"Colorado",4,"2"
"859",2020-03-15,"Colorado",4,"2"
"860",2020-03-16,"Colorado",6,"2"
"861",2020-03-17,"Colorado",6,"2"
"862",2020-03-18,"Colorado",6,"2"
"863",2020-03-19,"Colorado",6,"2"
"864",2020-03-20,"Colorado",6,"2"
"865",2020-03-21,"Colorado",6,"2"
"866",2020-03-22,"Colorado",6,"2"
"867",2020-03-23,"Colorado",7,"3"
"868",2020-03-24,"Colorado",7,"3"
"869",2020-03-25,"Colorado",8,"3"
"870",2020-03-26,"Colorado",8,"3"
"871",2020-03-27,"Colorado",8,"3"
"872",2020-03-28,"Colorado",8,"3"
"873",2020-03-29,"Colorado",8,"3"
"874",2020-03-30,"Colorado",8,"3"
"875",2020-03-31,"Colorado",8,"3"
"876",2020-04-01,"Colorado",8,"3"
"877",2020-04-02,"Colorado",8,"3"
"878",2020-04-03,"Colorado",8,"3"
"879",2020-04-04,"Colorado",8,"3"
"880",2020-04-05,"Colorado",8,"3"
"881",2020-04-06,"Colorado",8,"3"
"882",2020-04-07,"Colorado",8,"3"
"883",2020-04-08,"Colorado",8,"3"
"884",2020-04-09,"Colorado",8,"3"
"885",2020-04-10,"Colorado",8,"3"
"886",2020-04-11,"Colorado",8,"3"
"887",2020-04-12,"Colorado",8,"3"
"888",2020-04-13,"Colorado",8,"3"
"889",2020-04-14,"Colorado",8,"3"
"890",2020-04-15,"Colorado",8,"3"
"891",2020-04-16,"Colorado",8,"3"
"892",2020-04-17,"Colorado",8,"3"
"893",2020-04-18,"Colorado",8,"3"
"894",2020-04-19,"Colorado",8,"3"
"895",2020-04-20,"Colorado",8,"3"
"896",2020-04-21,"Colorado",8,"3"
"897",2020-04-22,"Colorado",8,"3"
"898",2020-04-23,"Colorado",8,"3"
"899",2020-04-24,"Colorado",8,"3"
"900",2020-04-25,"Colorado",8,"3"
"901",2020-04-26,"Colorado",8,"3"
"902",2020-04-27,"Colorado",8,"3"
"903",2020-04-28,"Colorado",8,"3"
"904",2020-04-29,"Colorado",8,"3"
"905",2020-04-30,"Colorado",8,"3"
"906",2020-05-01,"Colorado",6,"2"
"907",2020-05-02,"Colorado",6,"2"
"908",2020-05-03,"Colorado",6,"2"
"909",2020-05-04,"Colorado",6,"2"
"910",2020-05-05,"Colorado",6,"2"
"911",2020-05-06,"Colorado",6,"2"
"912",2020-05-07,"Colorado",6,"2"
"913",2020-05-08,"Colorado",6,"2"
"914",2020-05-09,"Colorado",6,"2"
"915",2020-05-10,"Colorado",6,"2"
"916",2020-05-11,"Colorado",6,"2"
"917",2020-05-12,"Colorado",6,"2"
"918",2020-05-13,"Colorado",6,"2"
"919",2020-05-14,"Colorado",6,"2"
"920",2020-05-15,"Colorado",6,"2"
"921",2020-05-16,"Colorado",6,"2"
"922",2020-05-17,"Colorado",6,"2"
"923",2020-05-18,"Colorado",6,"2"
"924",2020-05-19,"Colorado",6,"2"
"925",2020-05-20,"Colorado",6,"2"
"926",2020-05-21,"Colorado",6,"2"
"927",2020-05-22,"Colorado",6,"2"
"928",2020-05-23,"Colorado",6,"2"
"929",2020-05-24,"Colorado",6,"2"
"930",2020-05-25,"Colorado",6,"2"
"931",2020-05-26,"Colorado",6,"2"
"932",2020-05-27,"Colorado",6,"2"
"933",2020-05-28,"Colorado",6,"2"
"934",2020-05-29,"Colorado",6,"2"
"935",2020-05-30,"Colorado",6,"2"
"936",2020-05-31,"Colorado",6,"2"
"937",2020-06-01,"Colorado",6,"2"
"938",2020-06-02,"Colorado",6,"2"
"939",2020-01-21,"Connecticut",0,"0"
"940",2020-01-22,"Connecticut",0,"0"
"941",2020-01-23,"Connecticut",0,"0"
"942",2020-01-24,"Connecticut",0,"0"
"943",2020-01-25,"Connecticut",0,"0"
"944",2020-01-26,"Connecticut",0,"0"
"945",2020-01-27,"Connecticut",0,"0"
"946",2020-01-28,"Connecticut",0,"0"
"947",2020-01-29,"Connecticut",0,"0"
"948",2020-01-30,"Connecticut",0,"0"
"949",2020-01-31,"Connecticut",0,"0"
"950",2020-02-01,"Connecticut",0,"0"
"951",2020-02-02,"Connecticut",0,"0"
"952",2020-02-03,"Connecticut",0,"0"
"953",2020-02-04,"Connecticut",0,"0"
"954",2020-02-05,"Connecticut",0,"0"
"955",2020-02-06,"Connecticut",0,"0"
"956",2020-02-07,"Connecticut",0,"0"
"957",2020-02-08,"Connecticut",0,"0"
"958",2020-02-09,"Connecticut",0,"0"
"959",2020-02-10,"Connecticut",0,"0"
"960",2020-02-11,"Connecticut",0,"0"
"961",2020-02-12,"Connecticut",0,"0"
"962",2020-02-13,"Connecticut",0,"0"
"963",2020-02-14,"Connecticut",0,"0"
"964",2020-02-15,"Connecticut",0,"0"
"965",2020-02-16,"Connecticut",0,"0"
"966",2020-02-17,"Connecticut",0,"0"
"967",2020-02-18,"Connecticut",0,"0"
"968",2020-02-19,"Connecticut",0,"0"
"969",2020-02-20,"Connecticut",0,"0"
"970",2020-02-21,"Connecticut",0,"0"
"971",2020-02-22,"Connecticut",0,"0"
"972",2020-02-23,"Connecticut",0,"0"
"973",2020-02-24,"Connecticut",0,"0"
"974",2020-02-25,"Connecticut",0,"0"
"975",2020-02-26,"Connecticut",0,"0"
"976",2020-02-27,"Connecticut",0,"0"
"977",2020-02-28,"Connecticut",0,"0"
"978",2020-02-29,"Connecticut",0,"0"
"979",2020-03-01,"Connecticut",0,"0"
"980",2020-03-02,"Connecticut",0,"0"
"981",2020-03-03,"Connecticut",0,"0"
"982",2020-03-04,"Connecticut",0,"0"
"983",2020-03-05,"Connecticut",0,"0"
"984",2020-03-06,"Connecticut",0,"0"
"985",2020-03-07,"Connecticut",0,"0"
"986",2020-03-08,"Connecticut",0,"0"
"987",2020-03-09,"Connecticut",1,"1"
"988",2020-03-10,"Connecticut",1,"1"
"989",2020-03-11,"Connecticut",1,"1"
"990",2020-03-12,"Connecticut",3,"1"
"991",2020-03-13,"Connecticut",3,"1"
"992",2020-03-14,"Connecticut",3,"1"
"993",2020-03-15,"Connecticut",3,"1"
"994",2020-03-16,"Connecticut",6,"2"
"995",2020-03-17,"Connecticut",6,"2"
"996",2020-03-18,"Connecticut",6,"2"
"997",2020-03-19,"Connecticut",6,"2"
"998",2020-03-20,"Connecticut",8,"3"
"999",2020-03-21,"Connecticut",8,"3"
"1000",2020-03-22,"Connecticut",8,"3"
"1001",2020-03-23,"Connecticut",8,"3"
"1002",2020-03-24,"Connecticut",8,"3"
"1003",2020-03-25,"Connecticut",8,"3"
"1004",2020-03-26,"Connecticut",8,"3"
"1005",2020-03-27,"Connecticut",8,"3"
"1006",2020-03-28,"Connecticut",8,"3"
"1007",2020-03-29,"Connecticut",8,"3"
"1008",2020-03-30,"Connecticut",8,"3"
"1009",2020-03-31,"Connecticut",8,"3"
"1010",2020-04-01,"Connecticut",8,"3"
"1011",2020-04-02,"Connecticut",8,"3"
"1012",2020-04-03,"Connecticut",8,"3"
"1013",2020-04-04,"Connecticut",8,"3"
"1014",2020-04-05,"Connecticut",8,"3"
"1015",2020-04-06,"Connecticut",8,"3"
"1016",2020-04-07,"Connecticut",8,"3"
"1017",2020-04-08,"Connecticut",8,"3"
"1018",2020-04-09,"Connecticut",8,"3"
"1019",2020-04-10,"Connecticut",8,"3"
"1020",2020-04-11,"Connecticut",8,"3"
"1021",2020-04-12,"Connecticut",8,"3"
"1022",2020-04-13,"Connecticut",8,"3"
"1023",2020-04-14,"Connecticut",8,"3"
"1024",2020-04-15,"Connecticut",8,"3"
"1025",2020-04-16,"Connecticut",8,"3"
"1026",2020-04-17,"Connecticut",8,"3"
"1027",2020-04-18,"Connecticut",8,"3"
"1028",2020-04-19,"Connecticut",8,"3"
"1029",2020-04-20,"Connecticut",8,"3"
"1030",2020-04-21,"Connecticut",8,"3"
"1031",2020-04-22,"Connecticut",8,"3"
"1032",2020-04-23,"Connecticut",8,"3"
"1033",2020-04-24,"Connecticut",8,"3"
"1034",2020-04-25,"Connecticut",8,"3"
"1035",2020-04-26,"Connecticut",8,"3"
"1036",2020-04-27,"Connecticut",8,"3"
"1037",2020-04-28,"Connecticut",8,"3"
"1038",2020-04-29,"Connecticut",8,"3"
"1039",2020-04-30,"Connecticut",8,"3"
"1040",2020-05-01,"Connecticut",8,"3"
"1041",2020-05-02,"Connecticut",8,"3"
"1042",2020-05-03,"Connecticut",8,"3"
"1043",2020-05-04,"Connecticut",8,"3"
"1044",2020-05-05,"Connecticut",8,"3"
"1045",2020-05-06,"Connecticut",8,"3"
"1046",2020-05-07,"Connecticut",8,"3"
"1047",2020-05-08,"Connecticut",8,"3"
"1048",2020-05-09,"Connecticut",8,"3"
"1049",2020-05-10,"Connecticut",8,"3"
"1050",2020-05-11,"Connecticut",8,"3"
"1051",2020-05-12,"Connecticut",8,"3"
"1052",2020-05-13,"Connecticut",8,"3"
"1053",2020-05-14,"Connecticut",8,"3"
"1054",2020-05-15,"Connecticut",8,"3"
"1055",2020-05-16,"Connecticut",8,"3"
"1056",2020-05-17,"Connecticut",8,"3"
"1057",2020-05-18,"Connecticut",8,"3"
"1058",2020-05-19,"Connecticut",8,"3"
"1059",2020-05-20,"Connecticut",4,"2"
"1060",2020-05-21,"Connecticut",4,"2"
"1061",2020-05-22,"Connecticut",4,"2"
"1062",2020-05-23,"Connecticut",4,"2"
"1063",2020-05-24,"Connecticut",4,"2"
"1064",2020-05-25,"Connecticut",4,"2"
"1065",2020-05-26,"Connecticut",4,"2"
"1066",2020-05-27,"Connecticut",4,"2"
"1067",2020-05-28,"Connecticut",4,"2"
"1068",2020-05-29,"Connecticut",4,"2"
"1069",2020-05-30,"Connecticut",4,"2"
"1070",2020-05-31,"Connecticut",4,"2"
"1071",2020-06-01,"Connecticut",4,"2"
"1072",2020-06-02,"Connecticut",4,"2"
"1073",2020-01-21,"Delaware",0,"0"
"1074",2020-01-22,"Delaware",0,"0"
"1075",2020-01-23,"Delaware",0,"0"
"1076",2020-01-24,"Delaware",0,"0"
"1077",2020-01-25,"Delaware",0,"0"
"1078",2020-01-26,"Delaware",0,"0"
"1079",2020-01-27,"Delaware",0,"0"
"1080",2020-01-28,"Delaware",0,"0"
"1081",2020-01-29,"Delaware",0,"0"
"1082",2020-01-30,"Delaware",0,"0"
"1083",2020-01-31,"Delaware",0,"0"
"1084",2020-02-01,"Delaware",0,"0"
"1085",2020-02-02,"Delaware",0,"0"
"1086",2020-02-03,"Delaware",0,"0"
"1087",2020-02-04,"Delaware",0,"0"
"1088",2020-02-05,"Delaware",0,"0"
"1089",2020-02-06,"Delaware",0,"0"
"1090",2020-02-07,"Delaware",0,"0"
"1091",2020-02-08,"Delaware",0,"0"
"1092",2020-02-09,"Delaware",0,"0"
"1093",2020-02-10,"Delaware",0,"0"
"1094",2020-02-11,"Delaware",0,"0"
"1095",2020-02-12,"Delaware",0,"0"
"1096",2020-02-13,"Delaware",0,"0"
"1097",2020-02-14,"Delaware",0,"0"
"1098",2020-02-15,"Delaware",0,"0"
"1099",2020-02-16,"Delaware",0,"0"
"1100",2020-02-17,"Delaware",0,"0"
"1101",2020-02-18,"Delaware",0,"0"
"1102",2020-02-19,"Delaware",0,"0"
"1103",2020-02-20,"Delaware",0,"0"
"1104",2020-02-21,"Delaware",0,"0"
"1105",2020-02-22,"Delaware",0,"0"
"1106",2020-02-23,"Delaware",0,"0"
"1107",2020-02-24,"Delaware",0,"0"
"1108",2020-02-25,"Delaware",0,"0"
"1109",2020-02-26,"Delaware",0,"0"
"1110",2020-02-27,"Delaware",0,"0"
"1111",2020-02-28,"Delaware",0,"0"
"1112",2020-02-29,"Delaware",0,"0"
"1113",2020-03-01,"Delaware",0,"0"
"1114",2020-03-02,"Delaware",0,"0"
"1115",2020-03-03,"Delaware",0,"0"
"1116",2020-03-04,"Delaware",0,"0"
"1117",2020-03-05,"Delaware",0,"0"
"1118",2020-03-06,"Delaware",0,"0"
"1119",2020-03-07,"Delaware",0,"0"
"1120",2020-03-08,"Delaware",0,"0"
"1121",2020-03-09,"Delaware",0,"0"
"1122",2020-03-10,"Delaware",0,"0"
"1123",2020-03-11,"Delaware",0,"0"
"1124",2020-03-12,"Delaware",4,"2"
"1125",2020-03-13,"Delaware",4,"2"
"1126",2020-03-14,"Delaware",4,"2"
"1127",2020-03-15,"Delaware",4,"2"
"1128",2020-03-16,"Delaware",6,"2"
"1129",2020-03-17,"Delaware",6,"2"
"1130",2020-03-18,"Delaware",6,"2"
"1131",2020-03-19,"Delaware",6,"2"
"1132",2020-03-20,"Delaware",6,"2"
"1133",2020-03-21,"Delaware",6,"2"
"1134",2020-03-22,"Delaware",7,"3"
"1135",2020-03-23,"Delaware",7,"3"
"1136",2020-03-24,"Delaware",8,"3"
"1137",2020-03-25,"Delaware",8,"3"
"1138",2020-03-26,"Delaware",8,"3"
"1139",2020-03-27,"Delaware",8,"3"
"1140",2020-03-28,"Delaware",8,"3"
"1141",2020-03-29,"Delaware",8,"3"
"1142",2020-03-30,"Delaware",8,"3"
"1143",2020-03-31,"Delaware",8,"3"
"1144",2020-04-01,"Delaware",8,"3"
"1145",2020-04-02,"Delaware",8,"3"
"1146",2020-04-03,"Delaware",8,"3"
"1147",2020-04-04,"Delaware",8,"3"
"1148",2020-04-05,"Delaware",8,"3"
"1149",2020-04-06,"Delaware",8,"3"
"1150",2020-04-07,"Delaware",8,"3"
"1151",2020-04-08,"Delaware",8,"3"
"1152",2020-04-09,"Delaware",8,"3"
"1153",2020-04-10,"Delaware",8,"3"
"1154",2020-04-11,"Delaware",8,"3"
"1155",2020-04-12,"Delaware",8,"3"
"1156",2020-04-13,"Delaware",8,"3"
"1157",2020-04-14,"Delaware",8,"3"
"1158",2020-04-15,"Delaware",8,"3"
"1159",2020-04-16,"Delaware",8,"3"
"1160",2020-04-17,"Delaware",8,"3"
"1161",2020-04-18,"Delaware",8,"3"
"1162",2020-04-19,"Delaware",8,"3"
"1163",2020-04-20,"Delaware",8,"3"
"1164",2020-04-21,"Delaware",8,"3"
"1165",2020-04-22,"Delaware",8,"3"
"1166",2020-04-23,"Delaware",8,"3"
"1167",2020-04-24,"Delaware",8,"3"
"1168",2020-04-25,"Delaware",8,"3"
"1169",2020-04-26,"Delaware",8,"3"
"1170",2020-04-27,"Delaware",8,"3"
"1171",2020-04-28,"Delaware",8,"3"
"1172",2020-04-29,"Delaware",8,"3"
"1173",2020-04-30,"Delaware",8,"3"
"1174",2020-05-01,"Delaware",6,"2"
"1175",2020-05-02,"Delaware",6,"2"
"1176",2020-05-03,"Delaware",6,"2"
"1177",2020-05-04,"Delaware",6,"2"
"1178",2020-05-05,"Delaware",6,"2"
"1179",2020-05-06,"Delaware",6,"2"
"1180",2020-05-07,"Delaware",6,"2"
"1181",2020-05-08,"Delaware",6,"2"
"1182",2020-05-09,"Delaware",6,"2"
"1183",2020-05-10,"Delaware",6,"2"
"1184",2020-05-11,"Delaware",6,"2"
"1185",2020-05-12,"Delaware",6,"2"
"1186",2020-05-13,"Delaware",6,"2"
"1187",2020-05-14,"Delaware",6,"2"
"1188",2020-05-15,"Delaware",6,"2"
"1189",2020-05-16,"Delaware",6,"2"
"1190",2020-05-17,"Delaware",6,"2"
"1191",2020-05-18,"Delaware",6,"2"
"1192",2020-05-19,"Delaware",6,"2"
"1193",2020-05-20,"Delaware",6,"2"
"1194",2020-05-21,"Delaware",6,"2"
"1195",2020-05-22,"Delaware",6,"2"
"1196",2020-05-23,"Delaware",6,"2"
"1197",2020-05-24,"Delaware",6,"2"
"1198",2020-05-25,"Delaware",6,"2"
"1199",2020-05-26,"Delaware",6,"2"
"1200",2020-05-27,"Delaware",6,"2"
"1201",2020-05-28,"Delaware",6,"2"
"1202",2020-05-29,"Delaware",6,"2"
"1203",2020-05-30,"Delaware",6,"2"
"1204",2020-05-31,"Delaware",6,"2"
"1205",2020-06-01,"Delaware",4,"2"
"1206",2020-06-02,"Delaware",4,"2"
"1207",2020-01-21,"Florida",0,"0"
"1208",2020-01-22,"Florida",0,"0"
"1209",2020-01-23,"Florida",0,"0"
"1210",2020-01-24,"Florida",0,"0"
"1211",2020-01-25,"Florida",0,"0"
"1212",2020-01-26,"Florida",0,"0"
"1213",2020-01-27,"Florida",0,"0"
"1214",2020-01-28,"Florida",0,"0"
"1215",2020-01-29,"Florida",0,"0"
"1216",2020-01-30,"Florida",0,"0"
"1217",2020-01-31,"Florida",0,"0"
"1218",2020-02-01,"Florida",0,"0"
"1219",2020-02-02,"Florida",0,"0"
"1220",2020-02-03,"Florida",0,"0"
"1221",2020-02-04,"Florida",0,"0"
"1222",2020-02-05,"Florida",0,"0"
"1223",2020-02-06,"Florida",0,"0"
"1224",2020-02-07,"Florida",0,"0"
"1225",2020-02-08,"Florida",0,"0"
"1226",2020-02-09,"Florida",0,"0"
"1227",2020-02-10,"Florida",0,"0"
"1228",2020-02-11,"Florida",0,"0"
"1229",2020-02-12,"Florida",0,"0"
"1230",2020-02-13,"Florida",0,"0"
"1231",2020-02-14,"Florida",0,"0"
"1232",2020-02-15,"Florida",0,"0"
"1233",2020-02-16,"Florida",0,"0"
"1234",2020-02-17,"Florida",0,"0"
"1235",2020-02-18,"Florida",0,"0"
"1236",2020-02-19,"Florida",0,"0"
"1237",2020-02-20,"Florida",0,"0"
"1238",2020-02-21,"Florida",0,"0"
"1239",2020-02-22,"Florida",0,"0"
"1240",2020-02-23,"Florida",0,"0"
"1241",2020-02-24,"Florida",0,"0"
"1242",2020-02-25,"Florida",0,"0"
"1243",2020-02-26,"Florida",0,"0"
"1244",2020-02-27,"Florida",0,"0"
"1245",2020-02-28,"Florida",0,"0"
"1246",2020-02-29,"Florida",0,"0"
"1247",2020-03-01,"Florida",0,"0"
"1248",2020-03-02,"Florida",0,"0"
"1249",2020-03-03,"Florida",0,"0"
"1250",2020-03-04,"Florida",0,"0"
"1251",2020-03-05,"Florida",0,"0"
"1252",2020-03-06,"Florida",0,"0"
"1253",2020-03-07,"Florida",0,"0"
